ingredient_id,ingredient_name,product_count,avg_position
4f075eb6-4cf2-4286-9662-3e547b29f0bb,Yellow 5 Aluminum Lake,2,17.5
a2f9a390-aa78-485f-aa9c-3087c481b49c,Hydraed Silica,2,12.0
c97c60b0-7d56-46c6-ac8d-9124e59563a9,PEG-5 Octanoate,1,9.0
d5375a3c-b976-4aee-b5ca-f61a274205a2,Poly/Bis-Hydroxyethoxypropyl Dimethicone Copolymer,1,35.0
35ac77e2-38e8-4907-9ab5-86d9ba2db097,Nerium Oleander Leaf,3,26.33
953badff-e6ae-4029-b61d-18ccbe165ccb,Linoleic/ Linolenic Acid,1,19.0
f675b44f-9b82-44df-a818-78941d4770e9,Carob Fruit Extract,1,6.0
a0b52cde-026e-456c-ac39-6b99a12aaf82,Poe-21-Stearyl Ether,1,12.0
c17f28fa-9215-408b-8075-91f934ba6a5b,Disodium Cocamido Mipa-Sulfosuccinate,3,9.0
2aab809a-d567-457a-a5a8-935ed3bd176e,Limanthes Alba Seed Oil,2,16.0
ec865f73-2f52-4f11-9e17-f05623f62868,Keratin Amino Acid,2,18.5
84eb05fc-4d94-4938-b6cd-7117342b31db,Collodial Silicon Dioxide,1,7.0
b4b10a5d-2de5-4e6e-b152-ed30e8715cf5,Petroleum Distillates,2,12.0
25431ce2-16b4-42cb-8538-1f5e0c12fb9a,Tall Oil Acid,1,19.0
d4959f47-cf03-47a2-8a49-b37b8bf85a12,Hexyl CINNAMYL,2,17.0
3124a4bf-7e12-4f39-870c-b3f94b120b89,Quaternium-80,1,33.0
6c9e9f47-c149-4287-a119-2faac9368433,Silicone Polyether Copolymer,1,16.0
32b37b9a-28be-4db4-9ed3-fedfc0cdd516,Isopropynyl Butylcarbamate,1,12.0
58b88f08-0925-476f-9a05-c11f1d3946f3,Nymphaea Cearulea Flower Extract,1,16.0
f25108e8-4380-475d-ac11-16c879e38463,Methyl Acetyl Ricinoleate,1,11.0
086a9ad7-d987-4edd-bb54-5426d86f5a02,Cetyl Dimethicone/Bis-Vinyl Dimethicone Crosspolymer,1,6.0
12d0e60f-fd6d-4101-b488-0fa8c50c146a,Ethyl Methicone,1,10.0
68ef8cfe-b1ff-4813-93db-475d0c12320d,Avena Sativa Kernel Proteinoat,1,2.0
5a56b43f-e99e-41f8-8a39-5f1fd43e9a62,Butylene Glycoi,1,3.0
a5b39ad1-8a38-410c-be23-88c5209910ad,Divinyldimethicone,1,18.0
bd7edfc2-e5b2-45f5-a0f9-cab837b2806d,CITRUS Unshiu Fruit Oil,1,11.0
b6e540c9-c54d-4d2b-81cb-85a9457d53e6,Myristoyl Sarcosine,1,13.0
ae33c8eb-fca3-40b3-947b-94f5e6331319,Dimethicone PEG-8 Laurate,1,24.0
cb1b95ab-c185-4ba9-bacc-98a08344d92a,Trimethylsiloxy Silicate,1,61.0
15c8b434-528e-49d5-ad0f-8c516ea8f95f,3-Methylhydantoin-2-Imide,1,1.0
9dd3628c-502d-4624-b3d7-39509bf67ae2,Hydrolyzed Yogurt Protein,5,10.2
0a77b095-7370-47a5-8fd8-324521d174b1,Jasminum Grandiflorum Essential Oil,1,27.0
7ae903c5-edbf-41b3-84eb-17f0f307061e,Micronized Titanium Dioxide,1,30.0
fc5557a6-1d57-4ac6-bbfe-f24b525bf787,Cocos Nucifera Alcohol,4,9.75
9c4d191a-cead-4f69-90a7-4c25879ac000,Organic Cold-Pressed Wheatgerm Oil,1,13.0
8c31bb5f-30ec-4e62-bcb6-8aa9831b9e9e,Vaccinium Angustifolia Fruit Extract,1,31.0
d3719f31-7524-4d20-a0c0-ed1f2aaf9f9e,Homosalate 10.0%,1,14.0
f6c5b96f-9d55-41a2-9fec-1805054eb42a,Oxybenzone 6.0%,1,20.0
b3268295-4b76-4e1c-9d83-4069487ca5c4,Sodium Carboxyethylsilanetriol,1,33.0
76139726-340c-43e5-94e9-1f92d16f2500,Sodium Lignosulfonate,1,36.0
0c95fed2-9e33-4d8c-ad34-1d9c2714e317,PEG-1 Trideceth-6,2,20.5
67db9708-8533-41c1-9dd1-02e5fb89ba87,L Taurine,2,18.0
cbb67101-3839-4810-90a3-bba25b7c59a4,Petroleum Hydrocarbon,1,13.0
f05f927b-7ae0-4a8a-a629-937e3c4778bd,Candelila/Jojoba/Rice Bran Polyglyceryl-3 Esters,1,7.0
bfeba275-0dc6-4ee4-91aa-08170fa90ec9,Cetyl Hydoxyethylcellulose,1,12.0
bd752597-09af-4309-b989-785a33ce924b,PEG 7 Hydrogenated Castor Oil,1,12.0
648fa7e9-483c-48c1-aeef-f116c0d77278,Lava Extract,2,11.0
1ae990b2-49cd-4758-b29d-c39da51fce1d,Alkyl Benzyl Trimethyl Ammonium Chloride,1,1.0
3281fdc5-4490-4013-82cd-9e35cb9bb5ac,PEG-5 Glyceryl Trisostearate,1,10.0
ca0d308e-3332-4f99-9fb9-e3cd33598b13,Hydrocortisone 0.5 Percent,1,5.0
82cf41b9-432b-4f3b-a6a6-da3bbe40fe41,Angelica Archangelica Seed Oil,1,4.0
2a00be6d-8310-457a-8857-b4a8ebe9167b,Benzalkonium Chloride 0.115%,1,2.0
5a1b15ac-a609-4057-a774-ed569214e957,Polyoxyethylene Polyoxypropylene Block Polymer,1,9.0
e52d3fe7-e7a6-4b79-9918-f1c0b04da00b,Avobenzone 1%,1,3.0
f29ac4b6-daa3-4f3c-bcdb-0cf7759c2e60,Sodium Stearoyl-2-Lactylate,6,24.83
3dabee20-f4cf-40ba-82cb-38cb968c7699,Ammonium Acryloyldimethyltaurate/Steareth 25 Methacrylate Crosspolymer,1,2.0
eb00604a-35fc-4608-a0e3-43a2ad223e49,Laureth 3,1,10.0
e332da0a-4f50-43be-a38e-8f3b8298170b,Polyquaternium 4,1,13.0
9b5350fc-dff8-4bbb-b7f6-a69dcd7322b2,Diethylhexyl 2 6 Naphthalate,2,11.5
7354513a-ca47-4385-8291-4dde05e2fa26,Magnesium Trisilicate,1,19.0
b8b5d918-bc8f-4504-90be-db6ef709bace,Triloxane,1,35.0
84a6a26d-6045-4620-b461-c311fc008626,2.6% Octocrylene,1,1.0
773b1824-169c-43ee-9ec4-0968eda3cba6,3.0% Avobenzone,1,2.0
d7b46709-4057-436b-8547-ba73fccaab43,3.0% Homosalate,1,3.0
c0521e26-7845-48d1-bf0e-ee7dfd6ef6d8,Homosalate 9.0%,1,12.0
5163087f-31e5-4e09-864a-9e527c247618,Dimethicone 5.0%,3,8.33
1d0d94bc-3f4b-4e53-9208-81c210163a93,Stearamidopropyl Pg- Dimonium Chloride Phosphate,2,13.5
41110e12-c6c0-4921-98f1-e80eae893346,Ulex Europaeus Extract,1,21.0
9b76ba8f-bf7a-422f-97aa-2315cda9434b,Nori Seaweed,3,14.67
44890745-2d8d-49f7-b250-6119aeaefa2e,Red No. 33,3,15.67
96a43974-0837-4631-9854-f2fc89675ef9,Cetyl Tranexamate Hcl,1,4.0
7b1d9197-aad9-4ed5-96cd-32d80a4c8814,PEG-15 Glyceryl Stearate,1,13.0
5a95e9e2-3511-417c-9622-8191dc6cf2df,Actinidia Chinenesis Fruit Juice,1,1.0
f757fa5b-36c3-496e-9159-e82075bf1868,Averrhoa Carambola Fruit Juice,1,3.0
11e20cb5-b2c6-4f1f-a3d5-89fa0735223b,Hydrogenated Decyl Olive Esters,1,14.0
a3e33500-3cbe-4c1e-a4da-db296f542cd4,Triticum Vulgare Wheat Germ Oil,1,33.0
de69cfff-689b-420e-bb86-442b8ef209de,Sodium C14-16 Alpha Olefin Sulfonate,8,16.38
e7356444-32ff-42d5-9b0c-9edb3a1e3b49,Acrylates/Beheneth 25 Methacrylate Copolymer,1,1.0
e9fb5fad-5326-41e4-bf4e-183beb18382a,Lavender Flower Stem Extract,1,12.0
9c74dd5d-a91c-485c-8d94-4617ef801873,Fd&C Red No 4,3,6.0
ecf41b89-0896-46f5-9864-4b1ff703eadb,Brassica Campestris/Aleurites Fordi Oil,1,4.0
0cb99a48-d54d-43fb-a4b8-7cd8b7effe34,C10 30 Cholesterol/Lanesterol Esters,1,5.0
a4bb029e-e6b0-46f6-ac07-996af86a535a,Orange Flower,1,18.0
4cee4a7a-9ca8-45eb-a6cb-0be4affe3999,C18-70 Isoparaffin,1,5.0
5e3d007d-15bb-4b71-be32-94d9dfb879e1,Prunus Cerasus Shell Powder,1,20.0
48c742d7-9995-4327-b5a5-82373b9d3f20,Palmitoyl Oligopeptide Palmitoyl Tripeptide-7,2,11.5
baee49c9-9a40-4988-8bf9-bc99fff6b82a,Passion Flower Extract,2,18.0
28066225-6558-4977-9856-20d6355953f1,Ceramide Complex 2,1,7.0
4fde32fa-342f-495a-9958-13d3a33ac808,PEG 10 Rapeseed Sterol,2,22.0
8737adac-2c07-450a-af31-c20bcdc03c8a,Recombinant Tgf-Beta 1,1,27.0
c1426dc3-bd99-44f2-a41e-952e6c0d2d7f,Recombinant Vegf 165,1,28.0
86505a9d-38e3-4506-ae74-abd0389c18ea,Thymosin Beta 4,1,34.0
ef137a55-ab49-4e47-8221-e2a2562913be,May Contain: Titanium Dioxide,1,14.0
6f635ad8-791b-46f2-a17d-7f28af9b5bbf,Polybutylene Terephthalate,2,23.0
961d17cf-37b9-43c4-a359-5891bb032dee,Polygonum Fagopyrum Flour,3,30.33
257f4cc6-3501-42d5-b7b9-24666c734985,C12-15 Pareth-2,1,1.0
a0a8d35e-de60-4520-8484-851f724793b8,CITRIC Acetate,1,5.0
82c07d61-0de8-4345-a45b-192ab69f3a33,Lonicera Confusa Extract,1,17.0
a52a8daa-cfbd-4f1e-a063-e9edc86e77aa,Neopicrorhiza Scrophulariiflora Extract,1,19.0
463dbd20-fa07-43a0-ace7-124736fef909,C14-C16 Alpha Olefin,1,4.0
fe88d2f7-c115-4213-a56f-13d80adc21ea,Cationic Hydroxyethyl Cellulose,1,7.0
81c009e0-9de4-4c85-a841-85425c24f166,Disodium N-Cocoyl Glutamate,1,12.0
39371493-ee36-429b-9ec6-7ddd9f88e78e,Ethylenediamine Tetraacetate Tetrahydrate,1,13.0
d5331a8d-06f5-4951-ba2a-0eb696f6c6cb,Olivamidopropyl Betaine,2,20.5
545131f9-2191-4f12-973f-621f14f66f47,Rosa Chinensis Petal Extract,1,17.0
7be8a5a2-9ce8-4268-926a-cf95d1c77449,CI 45100,6,4.33
858e4d15-0891-426f-9c11-b0618560d9e3,Lotus Extract,1,11.0
66fceb15-0564-4f43-a8e3-d6c95ecaac68,"Fragaria Vesca (Strawberry Fruit Extract, Glycerine, Lauryl Glucoside, Magnesium Chloride, Magnesium Nitrate, Methylchloroisothiazolinone, Methylisothiazolinone, Perfume, Sodium Benzoate, Sodium Cocoyl Glycinate, Sodium Hydroxide, Sodium Laureth Sulphate, Vitamin E Acetate, Water",1,14.0
8339c505-027d-40cf-b0ef-19ce3eaefd2a,Ext. Viole 2,1,12.0
aa644dc9-c7b9-43cf-9721-f8beb429e441,Ammonium Lauryl Sufate,1,2.0
f7772467-cf9a-4ee0-8837-a1e0b3d10486,PEG-120 Methyi Glucose Dioleate,1,19.0
dc5e2d37-f54f-43d2-af1f-fe873a2d3bc1,Triettylene Giycol,1,25.0
9bc818b1-9814-454e-9731-d76bb07b0c21,Camellia Sineksis Leaf Oil,1,6.0
cc42fdfd-528e-4ab7-958b-bbfa4d724cdf,Methyl Glucose Sesouistearate,1,18.0
fe92f5d5-b699-427e-b7f3-172edf33a29f,Sodium Horoxide,2,27.0
463e4c9c-6b88-45da-a8ae-e6e7cef886b5,Titanium Diokide,1,27.0
bc1a4467-d6a5-4ac2-a110-1aae44d3f669,Guar Hydropropyltrimonium Chloride,1,12.0
0ba91e5e-9c3d-4fc4-bfb2-bb37520d2a91,CITRUS Paradise,2,6.0
8aefbba1-ca36-4ec0-9b08-3e57b022257e,Litsea Cubeba Fruit Extract Oil,1,14.0
b8973e6f-83b9-49a7-9b06-43211729ea88,Disosium Edta,1,7.0
c7a02842-54d9-43e2-a5f7-15a85433786e,Pellitory,1,14.0
1bbd0b5a-bafc-430a-a3c6-8a472f4f74f7,Sodium Lactale,1,20.0
e923ad80-6ab5-48fc-be33-52404104971d,Punica Granatam Fruit Juice,1,19.0
86023a35-553b-45c5-8ded-d41ee8f850d5,High Density Polyethylene,1,9.0
46d6abcc-4d79-4a2c-9628-83f01adfae5f,Hypromelloses,1,10.0
3a4c71e5-d1e9-4a37-be25-091d808c4eff,N-Butylphthalimide,1,13.0
ff6f041f-912f-4bd2-ab39-8bb29d53ee8d,Hydrolyzed Cranberry Fruit/Leaf Extract,3,13.33
759594cd-cf5c-47d8-9f84-58608dd0dd70,Yellow 4,2,23.5
875e66e8-8fdc-4928-adc1-9cef2f4921a0,D&C Red No.3,1,7.0
0f1f1f50-a311-4933-9721-565c51b4a206,Anona Cherimolia Fruit Extract,1,2.0
7cd4da57-b1d8-4a70-abb3-daf5014e4417,Anona Muricata Fruit Extract,1,3.0
395fe9cc-c36d-49ed-8d0e-edf1e9bc326d,Heptapeptide-1,1,25.0
c52c7373-1585-4822-ae3e-a87066287053,Hydrolyzed Spandex Protein,1,26.0
dff81f52-a572-4bc7-9054-b27d60863dc2,Lactobacillus/Theobroma Cacao Fruit Ferment Filtrate,1,28.0
1a28e512-0133-4edc-9521-bd56b7e3c4dc,Sapindus Saponaria Extract,1,39.0
28ac41f1-a156-4590-8dc5-06343fbd22c4,Glycerin/Oxybutylene Copolymer Stearyl Ether,1,15.0
6bc2b067-1c75-4142-a4ae-a0388fefa2fd,Lauryl Sulfate,1,19.0
364b104b-b10e-45c5-8a77-e2f156a55fbc,Acrylates/C10/30 Alkyl Acrylate Crosspolymer,1,1.0
d6aa4197-8f06-4ba4-ad35-527cfd4e3047,Retinyl Pamitate,1,23.0
cbd218bf-6ed7-4096-95f8-05f7c08d6bfa,Disodium Laurate Sulfosuccinate,1,7.0
c5aec8dc-589b-4fa3-8664-be18cc5d0cd2,Polyethylene Glycol 25 Soy Sterol,1,40.0
7bc1ffd8-489c-492d-8acf-8744f1820a8c,Betula Alba Bark/Leaf Extract,2,5.5
39d61a60-4451-4119-a5b9-321780d2f479,Myristamidopropyl Oxide,2,11.5
7a91435d-ebbe-4959-a3b8-9e4bbe56c220,Hydroquinone 2.0%,1,12.0
dc64be9a-e721-40b4-b14f-1954a8654e79,Ethylhexyl Methoxycinnamate 7.5%,1,8.0
d96860e7-dbe8-4987-8011-99d36bc3852e,Midori 13,1,20.0
5132057d-5e88-43da-b5b2-1f1312b948a6,Red 1,1,13.0
2f24f22c-8bfc-4552-8769-f206fda9a981,Zinc Oxide 9%,1,19.0
96462bfa-a7f1-4d71-8fb7-23bc927fd85a,Red 40 Lake ],1,17.0
36933c34-8fcf-45d8-a350-1fd2f6a11839,Polyhexamethylene Biguanide Hydrochloride,2,11.0
95c8b523-3274-4d9c-ac0f-56bacfa7b4e0,Palmitoyl Tetrapeptide7,3,10.0
501dbb16-ea78-414d-a09d-e8ea20a90d3e,Lactobacillus/Arundinaria Gigantea Ferment Extract,1,16.0
19572054-1aaf-49b3-af19-d2b9f44d677f,Organic Rspo Palm Oil,3,6.67
e395d71f-3fe8-47d1-a3aa-fcbb7e1b36f8,Levocarnitine,2,7.0
238b61b1-ad83-4389-8adb-26daf1dd91b8,Organic Aloe Barbadensis Extract*,2,6.0
4cc7e542-e1df-47dc-b75a-718797c989c2,Saponified Organic Cocos Nucifera Oil,1,4.0
4f3db622-a8af-4a4f-8430-8b1f3fce17e3,Heavy Liquid Paraffin,2,2.0
18f6272d-543b-445b-91d9-beab75727f0f,Alcohol D Enat,1,2.0
f347e287-eab9-4fa5-bb48-9de1f00e9f8e,Sodium Trimetaphosphate,3,45.33
1439e021-2ac5-494c-834d-b120cc14771d,Polyglyceryl 3 Polyricinoleate,1,13.0
7a5c153f-cea8-4961-befe-c7f15c865fc0,Soft White Paraffin,1,8.0
ebb23eb4-1267-40c2-8b23-4545fea0c7e0,Dye,6,5.0
7898576d-9922-410b-8a27-65494962add9,Muriatic Acid,1,3.0
51bf0148-4d40-4556-b76f-158e8c20bfdd,Leucidal Liquid,1,3.0
0d202405-5fe0-4872-bb57-3d710df90a2b,Sodium Lauryl Sulphate,3,6.33
9c5afc56-437a-4ce3-a9a0-21d2c735f1e5,CI 15850 Red 7 Lake,1,8.0
605f8851-3e31-4aba-8995-3c35447f666d,Methylhydroxy Propylcellulose,2,5.5
db41ca65-e3b7-497c-aa1f-6f25c7db0224,Sr-,4,26.25
6d66843d-d374-4210-9c23-458d7e2d2625,Hexylglycerin,2,10.5
57290fa0-df54-4224-b274-4c508d4f88c3,Luffa,1,5.0
77416d03-20e0-40a8-b1d9-15bb27c4a53c,Saponified Castor Oil,13,6.15
e0176785-6097-45f2-b9ba-fac374be8419,Unrefined Beeswax,5,8.8
0b5c8cb7-0812-4fc0-8a6a-2698ee01d236,Tin Dioxide,13,11.46
9a6fcb36-3e59-4b64-b990-1180ff97fa83,*Expeller Pressed Sweet Almond Oil,1,1.0
c7b715ed-2f3e-4e91-a302-ce79b0b3cb78,Acidified Amino Acid,3,1.0
47099a5a-e81c-47d5-b5af-2588dcef09df,Cellulose Based Natural Plant Gums,3,2.67
e2af2a74-78ae-4561-b2d2-1bd7b0f68a93,Dehydrated Alcohol,3,4.33
b83ad0f5-7a6e-4599-a93e-91594bcd4b87,Diethyl Ascorbic Acid,1,3.0
c2b6cbd3-2e5d-4a88-9948-51b4a3152dea,Organic Raw & Unrefined Coconut Oil,1,5.0
b7c83fce-5ae6-4b27-b622-31a3f76fa840,Aluminium Silicate,1,1.0
d8b70086-164a-4da9-a575-6d727c1ca181,Methylheptyl Laurate,1,15.0
c654aafc-58a5-4be6-9ee3-26fbe2ecd9fd,Micreobalance™,2,5.5
63c61e9a-6cb8-4c30-bcce-ee1376deefc9,Trometamol,2,9.0
a37775c2-f12b-471b-be17-8b60378eb1a3,Hellanthus Annuus Oil,2,10.0
82650b6f-bf6d-4390-a229-d4844f4b1e72,Polyglycerin-4,1,23.0
39af39fa-367d-4ebc-a6e2-1e7f739214e3,Palmitoyl Tripeptide-7,2,17.0
6bc0a309-270a-4b9c-95c9-94ed409f40c3,C13-15 Isoalkane,1,6.0
f1113c6a-36ca-4623-9e33-7054c4be6be9,Human Adipose Mesenchymal Stem Cell Conditioned Media,3,6.0
9d1dad68-f325-40da-ada9-c3777118f420,Sodiumcitrate,2,17.0
e2a4096c-399b-47c2-aeb6-11319b3ec5af,Malassezin,4,18.5
9eacb662-2353-432a-899d-cd849379bf18,Purified Silver,1,4.0
02f11c12-2bbe-48a2-891e-f257ac8c8ab5,Sodium Laurelate,2,6.0
559f861c-76d9-422b-81a1-8a0ea52f5af4,Butyrospernum Parkii Butter*,1,4.0
b8f2b391-4456-4ab1-9e81-fcc76c880510,Elaeis Guneensis Oil,1,5.0
6428f1fa-4bfa-4575-ae27-1e8e391e2098,Non-Aluminum Baking Soda,1,9.0
16cd536e-fa99-4408-95b5-6e40c9d55de5,Disodium Cocamido MEA-SULFOSUCCINATE,1,4.0
3a3136a4-64a9-4a79-b605-124c47916cfe,Uric Acid,1,47.0
e313b719-b338-46d1-a752-a918cb32455c,Refined Coconut Oil,1,1.0
ab7a5e45-b5e4-4f48-88bd-54bf38aa2a98,Deionised Water,3,4.0
442c41a2-4981-42ca-90da-d61b0503d6c8,Triglycerides,3,15.33
ff8883fb-0eaa-4bdd-9e3a-6999d90a115e,Lauryl/Myristyl Glucoside,2,7.0
76bde009-7bbd-4af3-97c2-4dea086640e0,Camelia Oleifera Leaf Extract,4,4.5
d7024b54-2753-46b1-ac02-02c39cf076db,Tapioca,3,21.67
dceb7448-ba31-45c6-a1b4-e0eba3838695,Pure Cbd Isolate From Hemp,5,10.2
c1745025-d196-4026-84ba-018fe2c5dba7,Scutellaria Baicalensis Extract/Scutellaria Baicalensis Root Extract,3,18.33
a4d01305-b908-424f-ae53-27e301eed8c6,Saponified Organic Extra Virgin Olive Oil,3,4.33
b9702974-31fb-41ca-9585-cca71e6be122,Centella Asiatica Water Infusion,1,2.0
83894809-53f2-4c55-a6f2-32a01ad8140f,Lanolin 100% Hpa Modified Lanolin,1,1.0
fb0def61-5267-4544-b84c-bb0a81be236c,Phyllostachys Pubescens Extract,1,12.0
7b96a19a-657a-4c14-a3ec-f7fda4307aef,MEADOWFOAMAMIDOPROPYL Betaine,1,5.0
091aed7b-1768-44ad-8e23-848de5794a3d,PEG-6 Caprylic/Capric Triglycerides,2,21.0
fcec1055-2d4a-444c-9ed6-67130b3fd135,White Petroleum,3,1.0
aa36a9b4-5f46-43ad-ba4f-d581b2b7eafa,Certified Organic Cold Pressed Virgin Coconut Oil,1,1.0
8f859427-beba-40ac-8da8-7a81bad96c29,Black Castor Oil,1,1.0
55ede45b-fa19-4a0d-8dc6-b32e499044f7,Ocean Sulphur,1,2.0
c85956e9-9de6-445e-868d-584cbfc36fab,Dodecane Alkanes,1,12.0
5906b92e-b85f-45ed-80d5-0b92fd76b1e8,Sodium Lauriminodipropionate,3,10.33
38cebfcf-a930-4e39-9678-a336c45bfa7f,Avena Sative Kernel Extract,2,5.0
8ec115ea-2ef6-4395-83ac-a5a976534ec7,Geranylgeranone Gga,1,16.0
606c5d7c-72ce-4d28-bdf1-e4d95ecef225,Gorgonian Sea Whip Extract,1,18.0
2eb8d869-b854-45ba-841d-ea6bbd5e7b55,Acetylglutaminoyl Farnesylcysteine,1,1.0
a84e9b0b-0373-4b93-acf5-d605bbfc9a27,Organic Unrefined Virgin Coconut Oil,2,1.0
d8358319-ca37-4be0-bb4d-db2fd73dd614,Olea Europaea Kernel Powder,1,1.0
24a54f66-082a-4d75-9902-598fc96d1afe,Rosa Damascena Flower Powder,1,3.0
eb05f349-f1ef-4a40-a0a8-52327e74cb6e,Fresh Goat Milk,2,1.5
5742532b-efc1-4df4-8609-9ee813409047,Palm Oils,3,3.67
5160e369-b476-4387-90cf-e107dbf70211,Macrogol 1000 Monostearate,1,6.0
5ec0a334-443d-4fbc-afdf-ce0834d1cd25,Povidone,3,11.67
e49cb85a-cc7d-4eee-9dfd-544d2e5e91a4,Human Platelet Extract,3,6.67
d433cd85-ca2e-4c48-bcb4-d6563bc0479a,1-3,1,1.0
8372ec51-3733-4963-98ce-d408c396b3ea,1-6 Beta Glucan,1,2.0
a2d6c90a-adb7-4f6a-9a84-e29ea9dfc489,Creatine Monohydrate,1,11.0
ab3618d3-0f09-45cc-880c-3fff7f853744,Organic Extra Virgin Olea Europaea Oil,1,20.0
8e0e5684-239c-40c7-a031-df2bfc611629,Camellia Sinensis Active Stem Cell Callus Extract,1,3.0
f2a0c025-3c74-4b19-b375-4fa55ec0993d,Hydroxyethylpiperazine Ethane Sulfonic Acid Sodium Salt,3,20.0
f50324c8-6622-4e04-b5f4-e8e7138d93eb,Vaccinium Myrtillus Fruit Juice,2,24.5
0837df00-4996-4e5c-9e39-e4b4ef10b0ac,Sodium Propionate,1,8.0
1f33683e-81f3-47ca-88df-fefd26b9f9f6,100% Organic Cold Pressed Castor Oil,1,1.0
fb7004bc-1990-4936-8b29-356c15eb4d10,Avena Sativa Kenel Flour,1,2.0
19280b00-81a7-400f-bfe1-e86864a13ce1,Chitosan Glycolate,1,4.0
dbf3a498-9812-4f98-9b3a-e7c22aa4173c,Hydroxycaprylic Acid,1,7.0
fc896356-d564-4b30-a4b6-2d72a530f6c7,Goat Butter Milk,1,1.0
4e81684e-6e91-4383-bf1f-c2c78292404e,Premium Cold-Pressed Organic Golden Jojoba Oil,1,2.0
ea5c7c97-583e-4cc8-bc44-0b04067b292e,Anthemis Nobilis Flower/Leaf/Stem Water,1,1.0
d098517c-1ee3-464f-bdf4-3d604fb87e89,Isostearyl Sebacate,1,21.0
69548450-62e0-445f-a67b-84e7d41ff4f0,White Petrolatum Usp 100%,3,1.0
2c379004-50cf-4d68-b1d1-d075d481879f,Acetyl-L Carnitine,1,1.0
e9665c20-25b6-4745-8eef-cb8c998ae2d3,Advanced Cellular Silver 200 Parts Per Million,1,2.0
4a69a43d-52b9-4454-9309-f495ebafe146,L-Glutathione Tripeptides,1,5.0
65debf2c-760b-4375-bca6-0852651db101,Lipoic Acid,1,6.0
8feada01-0c47-4abf-a5e7-3b8663d7acb0,Tmg,1,7.0
756f9fc4-3af7-472d-a255-27d7a41babb1,Ultra-Pure Deionized Water,1,8.0
11eb790c-7463-40ec-b435-be4df4d83d8f,CI77499,2,10.5
f7e43f8b-79f4-47f9-a9e2-5acc695fe2f9,Furfuryl Palmitate,1,13.0
79b67ec8-0911-4322-a3f8-ae5d7fa1a826,Cold Pressed Extra Virgin Olive Oil,1,1.0
d33be5ee-8596-4f97-b0d6-c4e24c154ded,TEA-COCOYL Alaninate,1,12.0
6ad5bdbf-fb1b-4c7e-8edb-dcac1eeead3a,Avicel,1,1.0
450275af-4319-4b17-bb28-89c097d83ab1,Bentonite Magma,1,2.0
49a90032-fa85-4ed3-9bcb-0b79203e5354,Aloe Barbadensis Decolorized Leaf Juice,1,1.0
903f25bf-af79-4ef8-a4fa-e47eef89e354,Cyamopsis,1,4.0
b52b57ec-132a-43db-98c7-ed29a1bcb1e0,Natural Tocopherols,7,4.43
cc329f7d-478f-4d8d-87af-251c72edb56a,Certified Organic Argan Oil,1,1.0
f97a8e68-1db9-4ab1-b8fe-e6accb59fdaf,Polyaminopropyl Biguanide Hydrochloride,1,11.0
9a4a2f73-833c-449b-ba69-052295fad173,Freeze Dried Kelp,1,1.0
916a5763-4683-4493-8502-4aa0d3111012,Malt,1,2.0
b02d73cf-b79d-41cb-b5c1-de9a42180b9c,Sodium Hyaluronate Butyrate,2,15.0
647cc5bd-040f-4b38-ba3d-2fc04b2c0dcf,Humic Extract,1,2.0
cc9d2417-0494-4c53-9de8-e1fa3daa42ef,Monomethylsilanetriol,1,4.0
1412a5cc-2504-49a6-a411-c92b017068e1,Pentaerythrityl Tetrastearate,9,18.78
b238f6fe-ce3f-4ac3-a602-57df87a83240,Olea Europaea Leaves,1,3.0
3e859b4a-9cd5-4cad-9404-f67855a5c865,Snail Mucin,1,12.0
42a12a92-ba0c-4af1-ab0a-65c0a51d48d5,Capryl Glycol/Caprylyl Glycol,2,1.0
7ef1a0c8-46c6-49ce-8569-5385dceac50a,Disodium Ascorbyl Sulfate,1,6.0
416e90b1-6bea-4384-9f43-19e1ab855ed8,Potassium Dihydrogen Phosphate,3,19.33
9d97b424-9aa3-4e57-9812-74ae228912a2,Ceteareth-20 And Cetearyl Alcohol,1,7.0
847efa34-4bab-4139-9c84-047c9414f5ef,Agave Extract,1,1.0
c5cb19b1-f4ce-46cf-aca8-6ed25e4aa223,Calcium Acetate,1,6.0
69b125bc-f4c6-47c3-9725-5e0c64fc46f5,Halidrys Siliquosa Extract,2,10.0
04fc526a-47b3-4eee-b40d-fbc6931d864e,Yellow No. 10 Lake,1,12.0
b2a5ce0d-7b56-4be5-b217-a2a005d5255c,Mixed Tocotrienols,1,7.0
12fda383-ec75-4905-9855-6d6d676890b2,Oak Extract,1,10.0
a2586133-e94e-4057-9134-6cca41460489,Isoleucine Histidine,3,19.0
e8670647-14a4-4607-bbe7-aa44dd5a9c62,Betula Platyphylla Japonica Bark Extract,4,4.5
941fe92d-c313-47c0-8259-98b3a41f3878,Diethylene Glycol Monoethyl Ether,2,3.5
be308a0c-20bc-43a1-8df2-7c4db8bcea2e,Nonporous Silicone,2,1.0
d943cee0-9568-48cb-9f03-3945f4edb973,Cogon Grass Extract,1,8.0
6dbad72a-5a77-4906-b346-0ae4001e0267,Ecamsule,1,7.0
36e0b408-25e7-48f4-bce3-ebafe0eeb589,Disodium Flavine Adenine Dinucleotide,1,8.0
fd0abe52-8fdf-413c-b172-2bdf65e93931,Sh-Pentapeptide-5,2,30.5
