product_id,product_name,ingredient_count
67d52ad3-2aca-4a21-a917-f5a7d6c23f76,"Global Beauty Care Dead Sea Wash-Off Mask, 5 oz/150 mL",16
2dbf470a-b57a-4229-96bf-f584988e9a55,"Scent Theory Foaming Hand Soap, Winter Solstice, 11 fl oz/325 mL",12
bf542f48-41e9-4c3b-ac92-2ecff25ea1ad,"The Scottish Fine Soaps Company Au Lait Cream Hand Wash, 16.9 fl oz/500 mL",16
e705e605-0973-4648-8ce2-50b6273b9410,"St.Ives Deep Cleanse 3 In 1 Astringent, Mint & Tea Tree, 8.5 fl oz/251 mL",27
cffdc30e-e4a6-4ccc-a95a-e1c7f8baf4b8,"Ouai St Bart's Body Cream, 1 oz/30 g",37
d45945f4-2d5b-4b49-b22b-ffc61f976115,"Xbc Face & Body Scrub, Aloe Vera Extracts, 8.45 fl oz/250 mL",16
8b6c29b5-b00c-4d63-8a7e-f6d863852728,"Family Beauty Makeup Removing Facial Towelettes, Ultra Soft, 25 Count",22
f73b1388-2df4-4d3f-92eb-b0dfba6604a8,"Signature Care Clear Moisturizing Hand Soap, 7.5 fl oz/222 mL",17
308fb753-27ad-4956-bb97-044c74b7f10a,"Scent Theory Foaming Hand Soap, Coconut + Ocean Mist, 11 fl oz/325 mL",12
28d3b117-2d83-417a-a756-db4fda1a2eb2,"Bio Aqua Aloevera Hydrating Soothing Gel, 40 g",19
ef2e7fe1-e53b-4e1a-b369-0da1e2696cc7,"Sadoer Watermelon Hydrating Facial Mask, 25 g",21
5214f907-475f-45c0-a4fe-9ef37c3f7f28,"Superdrug Extracts Body Care Body Scrub + Exfoliating, Coconut, Apricot & Rice, 465 mL",21
d3d0cdfb-84e8-4492-911e-89dc3239649f,"Crayola Laser Lemon Foaming Hand Soap, Lemonade & Sunshine, 9 fl oz/265 mL",13
37ee41fc-823f-46ac-ba22-4d457ea55016,"Markell Face & Neck Moisturizer, Strawberry & Yogurt, 120mL",30
577380e2-9a89-4ceb-aaba-e6fec6b8edff,"St. Ives Hydrating Daily Facial Cleanser, Watermelon, 200 mL",25
eb6f812d-f906-4495-aae2-36778288c4d8,"Bath & Body Works Body Cream, Strawberry Pound Cake, 2.5 oz/70 g",27
4cbcc330-cb85-469e-8128-e5045febd233,"Dermasil Labs Creamy Lotion, 7.25 fl oz/214 mL",32
ae26c2df-367a-4d82-8cc5-d35a574c90a7,"Skin Treats Aloe Plus+ Ultra Hydrating Hydrogel Mask, 2.11 oz/60 g",29
f39999ec-6eb0-4731-9a1b-b1c739ff7b85,Mario Badescu Skincare Good Skin Is Forever & Bright Kit,96
ebd85e3f-d03a-49c1-a8d8-8632114cab34,"Lacura Essentials Caring Cleansing Gel, 150 mL",24
11ae36e7-7465-4735-ba77-b1f032e78d1e,"Amperna Barrier Assist Probiotic + Ds Soothing Serum, Rescue, 3.4 fl oz/100 mL",32
98af1ccb-93f4-4a6c-b94f-8ac786524a30,"Bath & Body Works Shea Butter Hand Cream, Cactus Blossom, 1 fl oz/29 mL",29
74961aaa-f1a5-435e-9da4-9895137cffa4,"Amperna Pro Vitamin C Hyaluronic Serum, Repair, 1 fl oz/30 mL",31
93797f86-7c88-4bc4-ab41-1d28f42675b3,"Babaria Aloe Fresh Body Cream, 13.5 fl oz/400 mL",27
d955bf16-5644-4357-9166-861b96850539,"Sand+Fog Hand Soap, Eucalyptus Mint, 15.7 fl oz/464 mL",19
aa030b7f-97b8-4af2-828a-6cee5e77203e,"Walgreens Liquid Hand Soap, 11.25 fl oz/332 mL",17
e18e1f74-23ae-4445-88f1-72ae7a4f1588,"Market Basket Liquid Hand Soap, Clear, 16 fl oz/473 mL",14
e13a81ad-d055-4bec-98ac-df9bf41e72bf,"Perfect Image Lactic 50% Gel Peel, Level 2, 1.0 fl oz/30 mL",15
c1cfd3ed-a798-47bc-b903-25f91bbc48f3,"Laikou Moisturizing Cream, Milk, 0.88 oz/25 g",22
ab310095-a39b-41a1-bffd-9ca5dc7a095a,"Medicube Triple Collagen Cream, 1.69 fl oz/50 mL",66
c013dc37-756a-4a70-b768-1337fcea0189,"Kormesic Hand Mask, Aloe Vera, 1.18 fl oz/35 mL",13
3a13aa97-9558-40c1-9e34-7b4e9bb38848,"Garnier Skin Active Face Scrub, Vitamin C+ Lemon, 50 mL",35
1c3f0bda-29ab-42c7-a973-7ee8172268ca,"Scent Theory Foaming Hand Soap, Sunset Breeze, 11 fl oz/325 mL",11
79591d96-7543-4dd6-b609-ae48b62e051b,"TopCare Everyday Moisturizing Hand Soap, Milk & Honey, 50 fl oz/1.47 L",24
ee9c3912-7c1f-4bd0-b271-af2fd7ce45f3,"Raw Sugar Foaming Hand Wash, Pineapple + Maqui Berry + Coconut, 11 fl oz/325 mL",22
a95989f5-e89a-495f-958f-4117df4a6cf0,"Dial Antibacterial Defense Hand Soap, Eucalyptus & Mint, 11 fl oz/325 mL",20
25112855-6e18-485e-83dd-1d347616b173,"Scent Theory Island Aloe Foaming Hand Soap, 11 fl oz/325 mL",12
a2bb0a76-546a-4ae2-b87b-cb5b58add06c,"Cosmo Facial Peel Of Mask, Aloevera, 5 fl oz/150 mL",25
bd0cc929-e12e-4bb6-9848-f1ad3801e337,"Kroger Cooling Gel, Lidocaine & Menthol, 16 fl oz/473 mL",13
1874a1d7-aa5d-446e-8942-e47ca6421989,"Harlette Oatmilk Gentle Facial Wash,",23
a0f1bda2-9075-4793-969c-1b11d2ddb40b,"Old Whailin Co Body Butter, Sugar Plum Ferry, 2 oz",14
b876b4f7-3613-4130-87c8-7c81bf4c1a59,ZO Skin Health ZO 3-Step Peel Kit,67
892e74a4-6bb2-4356-bdc8-0978583eb8e4,"Maison De Base Hand Cream, Wildflower + Honey, 2.53 fl oz/75 mL",15
3e9f8feb-32bd-4425-bce6-b296c10c5746,Manna Kadar Hydration Happy Face Mist,19
7503f81a-183b-4699-8572-d12b82e85d96,"Raw Sugar Brightening Moisture Loving Lotion, Hibiscus + Island Fruit, 16 fl oz/473 mL",29
895ae672-c4b0-4f5d-b3af-bb268e04f2bb,"Global Beauty Care Cleansing Wipes, Cucumber, 25 Count",43
0bef2002-6079-4ea2-a12a-d253624096b9,"Crayola Bathtub Finger Paint Soap, Screamin' Green, 3 fl oz/88.7 mL",12
a48bfb68-2245-432a-9d57-33360ad38da7,"Barbara Roma Body Lotion, Vanilla Lily, 240 mL",17
d1b495bf-bcb3-486b-8f2e-db4104bacc32,"Bioten Skin Moisture Micellar Water, 400 mL",34
a4ba4152-f81b-4ed5-be44-c42b1b473195,"Dial Antibacterial Hand Soap, Peach Citrus Punch, 11 fl oz/325 mL",19
3cc0b5b2-3e11-4324-9b83-207dde81e4ed,"Aspect Fruit Enzyme Mask, 50 g",48
af42546b-3f4e-4b12-b1be-8a7c69f2df46,"Nutrire T2 Night Treatment Restoring Scalp Serum, 1.7 fl oz/50 mL",50
cedac0ea-5631-4cd3-8e18-69e5416777b5,"Lacura Foaming Hand Soap, Sweet Apple Pie, 10.14 fl oz/300 mL",11
18fbdb3d-a933-4c42-9fa0-09df85e8e28c,"The Scottish Fine Soaps Company Cream Hand Wash, Au Lait Cotton, 16.9 fl oz/500 mL",18
7b05cc5c-d9de-4716-a554-850127553a31,"Aura Hydrating Body Lotion, 16.91 fl oz/500 mL",23
0043a4f2-146f-489a-b360-d3d8ec7793f8,"Jergens Soothing Aloe Moisturizer, 3 fl oz/88 mL",25
855162dc-37bf-4d4f-8b89-7d763da55625,"Superdrug Vitamin C Detox Skincare Face Serum, Kokadu Plum & Goji Berry Extracts, 30 mL",24
09ece529-8809-416b-85d4-2f13b4a54bc6,"Olehenriksen Banana Bright Instant Glow Facial Moisturizer, 0.25 fl oz/7 mL",51
3f9c9a80-de40-43d2-a8a6-31d1ff39949a,"Skin Ceuticals Phyto Corrective Gel, 1.9 fl oz/55 mL",26
04ca0d10-a385-4b52-bc5c-a449d0076035,"Bath & Body Works Shea Butter + Vitamin E Body Lotion, Vanilla Coconut, 8 fl oz/236 mL",27
579ad5ed-f9f7-4c13-a414-82892d02a179,"Fomin Deodorant Wipes Varity Pack, 5.64 oz/160 g, 15 Count",17
b272465c-f130-452b-90eb-9b0618d5f334,"Laikou Exfoliating Scrub, Milk, 90 g",29
2bfeb54d-2aea-49bb-9e97-2f01d960af1d,"MyLabel Beauty Care Facial Rose Water, 250 mL",9
129bf070-97b0-4f2d-97c2-7602f13ca7b5,"Carmex Classic Lip Balm, SPF 15, 0.15 fl oz/4.25 g, Pack Of 2",17
67e3e784-de2c-430e-a757-57a0b5bab3b0,"Clear Beauty Vitamin C & Collagen Brightening Sheet Mask, 0.74 oz/21 g",30
6c835e37-6744-47b3-a85b-f3a885b507f4,"XtraCare 2-In-1 Makeup Remover & Foaming Cleanser, 6.7 fl oz/198 mL",14
93a90a9e-a013-4593-90f9-59969ad594c4,"Elmiplant Skin Control Gel Exfoliant, 150 mL",36
2fe86984-6b42-4218-b03b-e4f0acfbb24e,"Kissable Charcoal Acne Clearing Cleanser, 5 fl oz/147 mL",14
bef71e55-b4f6-4775-82fc-fb29f47470f0,"Sence Day Cream, Vitamin C, 50 mL",35
d0cb2ef8-95b8-47fe-b1bf-a923d4bebf81,"Biopure Anti-Bacterial Hand Wipes, Aloe & Vitamin E, 75 Wipes",8
801f9b63-575d-42ae-943e-af02fcffa488,"Sadoer Vitamin C Deep Purifying Facial Cleanser, 100 g",17
4480b870-b782-42e3-8e0e-c18b4ff157a7,"Dr. Lana Body Exfoliating Scrub, Avocado, 18.51 fl oz/350 g",10
c75e656f-a3ca-4c46-b526-00be4b20f237,"Bath & Body Works Ultimate Hydration Body Cream, Sun Shine Mimosa, 8 oz/226 g",35
7b44c9cb-e875-4335-9994-546482e3768a,"Bath & Body Works A Thousand Wishes Daily Nourishing Body Lotion, Shea Butter + Coconut Oil, 3 oz/88 mL",38
bf9093e5-ccf3-4005-91fc-5d0d24f93e56,"Ethique Luxurious Face Cleansing Trio, Bliss Bar + Deep Green & Gingersnap, 4.59 oz/45 g",30
5bc7f768-897a-4354-9f32-de042d8fa5d0,"Ldb Hydrating Tinted Cream, Bronze, 75 mL",33
7d435f5f-3394-4c5d-87ec-2d32bb61f36b,"Barr Cosmetics Centella Calming Gel Cleanser, 120 mL",29
fcc4ac9c-ea54-4879-9a08-c99ef715ca63,"Victoria's Secret Heavenly Dream Angel Fragrance Lotion, 8.4 fl oz/250 mL",26
dcad48fa-7bf0-43f5-8bed-6ccdbfadf720,"Superdrug Hayfever Relief Wipes, 30 Count",10
e119afe3-c59b-4d63-a17b-34950998d1ca,"Ouai Body Creme, Melrose Place, 3.4 oz/96.4 g",35
48435955-bfbf-4f27-90a9-3f7987be6ffa,"Simple Kind To Skin Soothing Facial Toner, Witch Hazel + Pro-Vitamin B5+B3, 400 mL",12
ce79dc76-c316-4219-a02e-bd515b29a7a5,"Global Beauty Care Glycolic Acid Cleansing Cloths, 25 Cloths",58
f2b05dda-83e9-4b11-97b7-6065ceeb9af2,"Walgreens Gentle Cleanser, 8 fl oz/240 mL",8
d9ea3aab-65a5-4827-9837-ad198f04b50c,"More Essential Liquid Hand Soap, English Flowers, 600 mL",11
75e0a944-fd25-4920-a5a6-34d105d041be,"Scent Theory Foaming Hand Soap, Summer Daydream, 11 fl oz/325 mL",11
b84c58fb-58b9-48a1-9198-a0b38de1475a,"NATM Natural Australian Triple Milled Soap, Lemon Myrtle Oil & Leaf, 200 g",16
59f1c9bc-ce76-4b85-8f11-2b0697ec7b15,"Victoria's Secret Cedar Breeze Fragrance Lotion, 8 fl oz/236 mL",25
a120ed47-c0e6-4f23-ae4f-b333ed52900b,"English Flowers Liquid Hand Soap, 450 mL",10
308f1f65-ffd4-467a-8f33-c892596b2721,"Studio Selection Invigorating Apricot Scrub Facial Cleanser, 6 oz/170 g",22
e9a0a90b-67ba-4d56-bbe4-73fbc5e13773,"Miss Purefect Exfoliating Face Scrub, 100 mL",22
e693f568-4ef6-4ee9-952f-902abeb5ffda,"Palmer's Cocoa Butter Softens Intensive Body Lotion, 9.3 fl oz/275 mL",33
67a63074-1a54-4d35-aaab-da719acad9c5,"Dr Wellness Collagen Facial Cleanser, 11.8 fl oz/350 mL",18
ba104e6e-d75b-4b80-941b-78b5336a7c79,"DNA Skin Institute Hydro Blend Liquid Hydrator, 2 oz/60 mL",13
d6f027ac-6916-434f-826d-9e792ca92d55,"Laikou Moisturizing Cream Milk, 1.94 oz/55 g",22
cb857118-1943-4852-bcfa-23392da0640f,"Bath & Body Works Body Lotion, Sugar Plum Swirl, 8 fl oz/236 mL",35
270cb1d2-2f0d-460d-ba3c-259f8e8eaa6b,"Cecred Reconstructing Treatment Mask, 10 fl oz/300 mL",37
431cbc27-d064-4827-ad12-7a44ccef0f21,"Vaseline Intensive Care Renewal Age Redefining Body Lotion, 6.8 fl oz/200 mL",32
a1621f71-c0e4-43d8-9aa4-6d0ec85bf87d,"Sainsbury's Purifying Tea Tree Cleansing Wipes, Count 25",10
e9b035a1-0fad-43a4-af60-07c9ef84a223,"Laikou Japan Sakura Serum, 0.59 oz/17 mL",17
24956180-1cfb-4dfa-b7f0-776042886c5d,"Merle Norman Wrinkle Smoother Lips, 0.20 oz/5.7 g",35
93a0f7cb-595d-4b68-86f5-70363de48d8e,"One Size By Patrick Starrr B12 Base Thinner Luminous Vitamin Pearl Boosting Serum, 1 fl oz/30 mL links",31
cc28cf83-1230-45cb-a9ec-6628852ef667,"Hill Country Fare Hand Soap Refill, Aloe, 56 fl oz/1.65 L",15
e80a3103-430a-446f-9ca0-b259d5752c41,"Corium 21 The Original Aloe Skin Cream, 4 oz/114 g",34
10d1197a-a4c5-40ae-96e0-e025f8cb1f76,"Ht Traders Green Tea Triple Milled Bar Soaps, 8.8 oz/250 g",13
c1a48cee-6236-48db-b886-525ec8ddd51b,"Laikou Hydrating Milk Toner, 3.38 fl oz/100 mL",17
77129e73-e737-4da5-a21d-6b88c20555dd,"Kissable Fresh Start Facial Cleanser, Exfoliating Beads + Ginseng & Vitamin C, 8 fl oz/226 g",16
c802cc9e-682a-4a9f-b18a-cb3bb07cd7e8,"Clean Beauty Miracle Water Micellar Face Cleansing, 400 mL",14
adea9e67-38ae-4116-81d3-af0ad3f770dc,"Byoma Barrier Rescue + Repair Set,",73
1be35e6e-5443-45f3-9f97-ba215b17354c,"Scent Theory Foaming Hand Soap, Cedar + Black Citrus, 11 fl oz/325 mL",12
e2df9194-c637-4cb5-a8a3-d7327dc8a657,"Marshmallow Hand & Body Cream, Hot Chocolate, 8 oz/226 g",21
a2f5687a-a5bb-4e36-a318-aebe61d69748,"Amora Skin Clarifying Glow Cleanser, 5.7 fl oz/169 mL",15
7d6cc55a-b22d-4217-8d71-0fb76e1979f1,"Chic Cosmetic Illuminating Day Cream, Vitamin C",35
880fab20-39a3-48b8-8ef1-26e4ab43ce33,Dryskin Face Cream,18
fee5268b-ef1f-479b-be89-7a943cbd95f7,"Mario Badescu Skincare Facial Spray, Aloe + Cucumber & Green Tea, 2 fl oz/59 mL",21
28ccfe4b-eb60-499f-84e2-b56028c8957e,CeraVe Daily Moisturizing Lotion + Shampoo & Conditioner Set,57
015dcaae-7bdc-42ec-9e9f-21bb6b39dd82,"Orchard & Vine Hand Soap, Vanilla Fig, 21.5 fl oz/636 mL",14
0ee85618-f8fe-4c37-b837-5bc8b655450c,"Equate Beauty Oil Free Acne Wash, 9.1 oz/269 mL",17
caef956c-67bb-497f-8b22-bb05ac7c7c6c,"Byoma Milky Moisture Cleanser, 2.02 fl oz/60 mL",44
68fb501f-9892-4e99-baec-6f17c3397e80,"Bath & Body Works Nourishing Hand Cream, Fresh Strawberries, 2 fl oz/59 mL",33
d9dc9a5e-114f-4954-b382-3ad97b1a407e,"Neutrogena Acne Wash, 269 mL",19
dd2a7367-73dc-4292-bc8f-36c9043854b8,"Image Skincare I Mask Purifying Probiotic Mask, 6 oz/170 g",62
d3cf31a8-dae2-41d5-8713-53a2d13fc35b,"Dr. Squatch Natural Bar Soap, Wood Barrel Bourbon + Fresh Fall + Rainforest Rapids, 5 oz/141 g, Pack Of 6",20
db1dc243-792a-4c6d-91b4-eebcdacffc29,"Scent Theory Foaming Hand Soap, Sandalwood + Cracked Oat, 11 fl oz/325 mL",12
238ef092-7cdb-4ff8-a995-411f4f4dbb47,"Australian Gold Foaming Hand Soap, Aloe Vera, 7.5 fl oz/221 mL",25
dd20b187-d14d-46f3-aaf3-13713437f52f,Reddu Natural Skincare Anti-Aging Face Cream,15
96bf534b-a3d4-4f18-b052-cc77f3cdf795,"Softsoap Antibacterial Hand Soap, 7.5 fl oz/221 mL",15
4e0e60c6-55b5-4e2f-820c-4da1a462a9cb,"Holika Holika Brightening Serum, Gold Kiwi Vita C+, 1.52 fl oz/45 mL",53
1d69ec6f-564e-4e02-a451-5470ebda1a35,"Niven Morgan Hand Soap, Gold, 8 fl oz/246 mL",20
5a9596db-6f62-4bcf-858a-e12f9762209a,"Soap & Glory The Righteous Butter Body Lotion, Rose & Bergamot, 1.69 fl oz/50 mL",37
76db42dc-1815-4ded-bc65-90de6b4ba392,"Sadoer Moisturizing & Soft Face Cream, Avocado, 4.90 fl oz/140 g",22
614b8481-9dd9-4980-ab54-8b1df0fa98ed,"Walgreens Hand Soap, Fresh Scent, 12.5 fl oz/370 mL",17
190256cf-c300-4a67-80be-7e9efe357595,"Dermotivin Soft Facial Liquid Soap, Galderma, 120 mL",37
38f5b19f-3df5-4512-93c1-53242b9d8004,"Spa Sensitive Facial Wipes, 25 Count",17
93d63c53-40de-4d4a-b698-c6210f9af0ec,"Ole Henriksen Strength Apres Skin Multi-Use Rich Rescue Creme, 2.5 fl oz/75 mL",58
0a69613f-6846-4061-b8f5-6180a930ea0d,"SCJ Professional SBS 40 Moisturizing Cream, 33.8 fl oz/1 L",15
4bb97211-7cb0-45ff-9a85-a9bccde64d38,"Atria Natural Colloidal Oatmeal Gentle Hand Wash, 32 fl oz/946 mL",24
bd61840d-11a0-44b5-9248-bc9900d3e0b7,Palmolive Naturals Refreshing Hand Wash Milk and Honey 250mL,20
0ea5c735-669b-4385-8bb8-2398c08551b4,"Scent X Scent Foaming Hand Soap, Vanilla Sugar Cookie, 13.5 fl oz/399 mL",12
87cfd91a-1636-45f3-a70a-fc9e5185e3eb,"Beauty Concepts Foaming Hand Soap, Winter Forest, 16.9 fl oz/500 mL",15
0a8c14fc-a1a9-49e4-af1a-484b031d4af2,"Bath & Body Works Ultra Shea Body Cream, Soak In The Sun, 8 oz/226 g",32
8a186f59-8f82-4cfc-bf0d-493feee4e907,"Dial Refresh & Renew Antibacterial Deodorant Bar Soap, Spring Water, 4 oz/113 g",16
ce3a4b0a-7c46-400e-bcb1-78d541fbb40d,"Mario Badescu Skin Care Healing & Soothing Mask, 0.5 oz/14 g",48
ed79bae3-25bd-4cae-bfe2-573a7a236733,"Neutrogena Oil-Free Acne Wash Facial Cleanser, 9.1 fl oz/269 mL",15
6857f2aa-c71e-4496-9c8c-93b3036a0685,"XtraCare Morning Scrub Facial Scrub, 7 fl oz/207 mL",22
39585ea9-fac9-474f-94c7-da7b56fe4194,"Neutrogena Daily Washing Gel, Anti-Pickel, 200 mL",18
dbc26021-ce63-4b4b-a566-017965525df1,"Bath & Body Works Body Lotion, Champagne Apple & Honey, 8 fl oz/236 mL",26
228243b9-4666-4f4b-ba9d-b7ad28723edd,"Bath & Body Works Body Lotion, Snowflakes & Cashmere, 8 fl oz/226 mL",26
3563834a-7193-493d-bbfe-a0991bf3d14b,"Yardley London Premium Hand Lotion, Oatmeal & Almond, 8.4 fl oz/248 mL",28
384d16e3-1a2e-42fa-9847-b5e0d75a645d,"Aichen Beauty Whitening Complex Black Mask, 120 mL",9
35141653-0508-48cc-aa15-84ee0aed831f,"Spa Luxury Vanilla Sugar Body Lotion, 5.5 oz/156 g",20
fc98416c-fd6f-4ad1-a5b5-538932738edb,"Irish Spring Deodorant Soap, Aloe, 90 g, 6 Count",18
e4e16624-0a28-496b-888c-b26fd359981f,"Paula's Choice Pro-Collagen Plumping Moisturizer, 0.5 fl oz/15 mL",22
54141ab5-37a3-46ae-90b5-488a3a965096,"Ego Qv Face Gel Cleanser, Vitamin B5, 200 mL",15
cae8601a-40b8-464c-ba49-e47c0611c561,"SkinCeuticals Phyto Corrective Gel, 0.05 fl oz/1.5 mL",25
0a18b74c-6525-4e92-81f0-0b588b889ded,"Dial Aloe Foaming Hand Wash, Waterlily, 221 mL",12
8781b51d-1598-48a9-88f7-46386e45c8f2,"Victoria's Secret Fragrance Lotion, Love Spell Heat, 8 fl oz/236 mL",23
598aef9e-b4e8-4b58-954f-82a691c95770,"The Beauty Elixir Under Eye Roller Serum, Vitamin C Brightening, 1.69 fl oz/50 mL",29
12a2ed39-6188-495b-a98f-1b817df8f182,"Crayola Bathtub Finger Paint Soap, Neon Bright Blue, 3 fl oz/88.7 mL",11
ef77f4d5-cdc1-44f0-963a-e16c02f1ffd5,"Giant Eagle Simply Clean Liquid Hand Soap, 50 fl oz/1.48 L",17
512860f7-0131-4d2c-8022-f04daadd3120,"Innbeauty Project Calm The Red Down Dual-Chamber Serum, 1.7 fl oz/50 mL",89
9d7ff066-0417-45b2-9c5f-f77c75e2c70d,"Care One Liquid Hand Soap, Chamomile, 56 fl oz/1.66 L",15
900418b4-b3e7-41e4-83d4-dfb6b8066e0b,"Alpine Silk Manuka Honey Revitalizing Day Cream, SPF 30, 3.52 oz/100 g",32
cf707453-c1e3-4c00-b1e6-7199705206da,"Zo Skin Health Exfoliating Cleanser, Normal To Oily Skin, 2 fl oz/60 mL",36
6eb1ec5f-3bd4-4302-8e2a-94090dd824b5,"Bastion Refresher Towelette, 1000 Count",10
0cbb9c45-a9a1-4631-969a-2cd00164532d,"Paula's Choice Pro-Collagen Peptide Plumping Moisturizer, 1.7 fl oz/50 mL",23
78d4f945-fece-43b9-8cf6-276ea2e88b6c,"Paula’s Choice Pro-Collagen Peptide Plumping Moisturizer, 1.7 fl oz/50 mL",23
23c88086-dd43-4d68-9df1-907a9e0b5e94,"Dr. Squatch Men's Natural Soap, Rainforest Rapids, 5 oz/141 g",13
ee1ea950-47a9-4128-a13c-d4e7a564050e,"Dove Antibacterial Care Beauty Bar, 3.75 oz/106 g, 2 Count",18
044b43a3-4b54-49e7-834b-9c5becf98d76,"Mountain Madness Natural Body Butter, Winter Cranberry, 4 oz",14
72035d2c-1ef0-494c-b135-009dc249ad1e,"Palmolive Hygiene Plus Kitchen Handwash, Lime Extract, 300 mL",17
ef43295e-a574-47ea-945b-abde5c846b71,"Bath & Body Works Happy Vibes Body Lotion, Shea Butter & Vitamin E, 8 fl oz/236 mL",33
bab372bb-dca5-4b1d-b3ad-cedcc96ab465,"Eminence Organic Skin Care Marine Flower Peptide Night Cream, 2 fl oz/60 mL",8
de07e151-3b5b-40a7-ad06-4e79e5dd64bf,"Sadoer Firming Facial Mask, Orange Carrot, 25 g",21
50381c29-f7ad-4de9-a302-83b892e513c2,"Essenza Hand Soap, Lavender & Linen, 33.8 fl oz/1 L",23
cbc29d94-b38e-4edf-b698-faa88489ec44,"Miyueleni Natural Green Hand Cream, Rose, 1 fl oz/30 g",19
afca76b6-d1ae-4a0f-8298-e859c69fc403,"ZO Skin Health Rozatrol Serum, 1.7 fl oz/50 mL",39
d0873234-63ca-4324-abd0-b97a1a4cedee,"Pond's Healthy Hydrating Jelly Moisturizer, Aloe Vera, 50 g",52
d374ac08-0d8c-43c6-a6d5-5e5904ae110c,"Sweet & Shimmer Whipped Vanilla Body Lotion, 4.1 fl oz/120 mL",12
bc2582b6-9fb6-4b02-8fbf-1e2327863628,"Beauty 360 Antibacterial Foaming Hand Soap Refill, Spring Water, 32 fl oz/946 mL",15
b0ca98c7-ce1e-457f-bc5b-c3a69389b223,"Yardley London Luxurious Hand Soap, English Lavender, 14 fl oz/414 mL",20
967b90c9-b9eb-4f79-9e57-b95f0e00a648,"Vaseline Deep Restore Body Cream, 2.53 fl oz/75 mL",25
dc72a3c9-e9fc-4d80-95e9-5ebf591dcaa5,"Mario Badescu Facial Spray, Aloe + Sage & Orange Blossom, 2 fl oz/59 mL",20
0da48475-533c-4f1b-b53f-16f6dfd64084,"Life Brand Rich Skin Cream, Vitamin E, 400 mL",15
beecf8d7-9d62-4ffe-8633-3be070f95a6f,"Paula's Choice Pro-Collagen Peptide Plumping Moisturizer, 3 Peptides, 1.7 fl oz/50 mL",23
0b50a2a0-2222-4636-aedd-ba34d3687f04,"Handy Solutions Personal Wipes, 12 Count",12
977f5ff9-1fe3-4ee2-8ae1-43f1df98045e,"Bath & Body Works Fireside Flurries Ultimate Hydration Body Cream, Hyaluronic Acid, 8 oz/226 g",29
1616598a-4c00-4f9a-804d-1201872c18ae,"Philosophy Fresh Cream Warm Cashmere Body Lotion, 32 fl oz/946 mL",30
f1b6edbf-9795-4da2-a762-bb110a6feb78,"M.A.C Strobe Dewy Skin Tint, Medium 1, 1.0 fl oz/30 mL",44
2e5d3404-d722-4d1d-8e4b-2e287cbe3e82,"Bath & Body Works Beautiful Day Body Lotion, 8 fl oz/236 mL",33
ba06d7c0-2c5f-4bb0-8fc8-96abecc0c782,"Safeguard Ultimate Care Hand Wash Trio, Notes Of Lavender + Coconut & Ocean Breeze, 15.5 fl oz/458 mL",19
2341bc3c-1f6c-4293-ad8d-a24929090f26,"Zozu Eye Mask, Gold Moist, 7.5 g/ Pair",15
c127a0b1-576a-4e3a-960f-c997d23deae9,"Victoria's Secret Fragrance Lotion, Coconut Passion, 8 fl oz/236 mL",23
448c5de7-66f6-4fb1-8b60-67c69620bed8,"Clean & Clear Hydrating Facial Cleanser, Morning Burst, 235 mL",28
4b3b78b7-2a53-4f16-b29e-bb46ba3a7ced,"Korres Body Butter, 7.95 fl oz/235 mL",31
efa906db-319f-4df8-a022-3d661f85053f,"Paula's Choice Plumping Moisturizer, Pro-Collagen Peptide, 0.05 fl oz/1.5 mL",22
90ab7216-591d-4c91-b8fb-b2d9ba0a3f90,"Bath & Body Works Ultra Shea Body Cream, Japanese Cherry Blossom, 8 oz/226g",33
e86ab728-d959-4352-9651-22c4a4b17f6e,"Grove Hand & Dish Bar Soap, Ginger & Lime, 4 oz/83 g",15
2424808c-db13-47b6-b227-e3a25f27a024,"Bath & Body Works Spring Fling Body Lotion, P.S. I Love You, 8 fl oz/236 mL",33
bd757157-0899-4822-ae9e-22fccb51651e,"Bath & Body Works Mango Mandarin Body Lotion, Shea & Vitamin E, 8 fl oz/236 mL",31
31c09161-4643-40d0-ac6f-567654007f67,"Spa Soap Liquid Soap Refill, 64 fl oz/1.9 L",9
e9119c2f-b2a1-446a-bb5b-b46c51b11ff0,"Avon Skin So Soft Replenishing Hand Cream, Signature Silk + Argan, 3.4 fl oz/100 mL",26
cfec6c97-b422-4ab6-b52b-b03fe836b3c2,"Lacura Soothing Hand Soap, Aloe Vera, 7.5 fl oz/221mL",20
b365d6e1-b54c-4ac0-8da5-c77a37e79cd5,"Bath & Body Works Hand Cream, Cucumber Melon, 4 oz/113 g",57
0b0ef1ae-0abd-4add-966e-1d026e1a573a,"Purlisse Face Mist, Pink Charcoal & Watermelon, 3.4 fl oz/100 mL",28
09bcc495-f7aa-4164-8eb9-1b898d1b286e,"Scent Theory Foaming Hand Soap, Vanilla Coconut, 33 fl oz/975 mL",15
6e49bab9-1022-476f-94b1-74fc19f77d5e,"Ivy & Castle Foaming Hand Wash, Sparkling Mimosa, 19.9 fl oz/590 mL",9
8c1ff148-d584-4486-ab0d-46965afecd54,"Erbario Toscano Refreshing Liquid Soap, Aloe & Tea Tree, 16.9 fl oz/500 mL",18
